Time (s),Channel 1 (V),Channel 2 (V)
-2.177999999999999e-05,0.7777431163235182,-0.3716007154046318
-2.176e-05,0.8124262148446851,-0.3682717492364785
-2.174e-05,0.8355482805254736,-0.3629454033674309
-2.172e-05,0.9052447927918501,-0.3579519541151987
-2.169999999999999e-05,0.9224211844404508,-0.3539571947134113
-2.168e-05,0.9554527068415472,-0.3502953319284444
-2.166e-05,0.9353034781768751,-0.3456347792930261
-2.164e-05,0.9907964358107673,-0.3409742266576093
-2.161999999999999e-05,1.003348414323208,-0.3366465706390062
-2.16e-05,1.032085838812162,-0.3323189146204089
-2.158e-05,1.024818903883927,-0.3276583619849903
-2.156e-05,1.052235067476862,-0.3219991194991271
-2.153999999999999e-05,1.081633122413865,-0.3176714634805259
-2.152e-05,1.094515416150298,-0.313676704078742
-2.15e-05,1.138777656167813,-0.3080174615928771
-2.148e-05,1.128537884223464,-0.3040227021910913
-2.145999999999999e-05,1.09616699227036,-0.2990292529388592
-2.143999999999999e-05,1.111031177350902,-0.293370010452994
-2.142e-05,1.187003678873458,-0.2887094578175794
-2.14e-05,1.197573766041818,-0.2843818017989782
-2.138e-05,1.182709580961311,-0.2783896626962996
-2.135999999999999e-05,1.248772625763563,-0.2733962134440655
-2.134e-05,1.24778168009153,-0.2690685574254681
-2.132e-05,1.248111995315541,-0.2634093149396031
-2.13e-05,1.262976180396048,-0.2580829690705554
-2.127999999999999e-05,1.307568735637563,-0.2537553130519521
-2.126e-05,1.295016757125147,-0.2490947604165397
-2.124e-05,1.320120714149997,-0.2437684145474899
-2.122e-05,1.331021116542368,-0.2374433788279958
-2.119999999999999e-05,1.414590868217218,-0.2321170329589482
-2.118e-05,1.393120378656496,-0.2271235837067183
-2.116e-05,1.394441639552531,-0.2221301344544839
-2.114e-05,1.397084161344621,-0.2168037885854363
-2.111999999999999e-05,1.442337347034164,-0.2104787528659421
-2.109999999999999e-05,1.433088520761867,-0.2054853036137073
-2.108e-05,1.474047608539245,-0.1994931645110314
-2.106e-05,1.490563369739809,-0.1935010254083528
-2.104e-05,1.476359815107324,-0.1878417829224897
-2.101999999999999e-05,1.502124402580216,-0.1821825404366243
-2.1e-05,1.530201196621147,-0.1771890911843967
-2.098e-05,1.542092544685566,-0.1715298486985313
-2.096e-05,1.575454382310703,-0.1648719163622217
-2.093999999999999e-05,1.585033523807039,-0.1592126738763554
-2.092e-05,1.606173698143741,-0.1522218449232368
-2.09e-05,1.599237078439514,-0.1475612922878169
-2.088e-05,1.613110317847987,-0.1412362565683228
-2.085999999999999e-05,1.649114677265215,-0.1359099106992752
-2.084e-05,1.689413134594571,-0.1299177715965993
-2.082e-05,1.695689123850803,-0.123259839260287
-2.08e-05,1.692716286834702,-0.1166019069239775
-2.077999999999999e-05,1.665960753689789,-0.1119413542885608
-2.075999999999999e-05,1.675539895186141,-0.1049505253354332
-2.074e-05,1.731032852820008,-0.09929128284957264
-2.072e-05,1.712865515499389,-0.09296624713007857
-2.069999999999999e-05,1.751512396708707,-0.08697410802739998
-2.067999999999999e-05,1.704277319675126,-0.08098196892471836
-2.066e-05,1.769679734029326,-0.07432403658841183
-2.064e-05,1.766706897013225,-0.06933058733617967
-2.062e-05,1.802380941206441,-0.06200686176623917
-2.059999999999999e-05,1.796435267174224,-0.05668051589718835
-2.058e-05,1.76439469044516,-0.04968968694406967
-2.056e-05,1.793792745382148,-0.04469623769183433
-2.054e-05,1.818896702407004,-0.03737251212189382
-2.051999999999999e-05,1.823521115543162,-0.03138037301921523
-2.05e-05,1.77529509283754,-0.02538823391653935
-2.048e-05,1.799738419414351,-0.0183974049634116
-2.046e-05,1.858204214064345,-0.0140697489448104
-2.043999999999999e-05,1.858204214064345,-0.008410506458947278
-2.041999999999999e-05,1.879674703625061,-0.001086780889004349
-2.04e-05,1.845652235551916,0.004239564980040869
-2.038e-05,1.863158942424514,0.01056460069953494
-2.035999999999999e-05,1.848294757344007,0.01788832626947545
-2.033999999999999e-05,1.881986910193139,0.02354756875534129
-2.032e-05,1.844991605103894,0.02953970785801716
-2.03e-05,1.861177051080446,0.03586474357751124
-2.028e-05,1.863158942424514,0.04152398606337435
-2.025999999999999e-05,1.918321584834398,0.04751612516605583
-2.024e-05,1.927240095882695,0.05384116088554415
-2.022e-05,1.949040900667442,0.0601661966050411
-2.02e-05,1.896520780049651,0.06748992217498161
-2.017999999999999e-05,1.877362497056998,0.07281626804402924
-2.016e-05,1.901475508409809,0.0784755105298898
-2.014e-05,1.875710920936942,0.08546633948301739
-2.012e-05,1.888923529897392,0.08946109888480312
-2.009999999999999e-05,1.876041236160953,0.09578613460429719
-2.008e-05,1.890575106017442,0.1021111703237884
-2.006e-05,1.922615682746541,0.106771722959208
-2.004e-05,1.900484562737786,0.1147612417627794
-2.001999999999999e-05,1.93549797648298,0.1184231045477497
-1.999999999999999e-05,1.888923529897404,0.1247481402672466
-1.998e-05,1.914357802146259,0.1310731759867378
-1.996e-05,1.928231041554732,0.1377311083230474
-1.994e-05,1.911715280354169,0.143723247425726
-1.991999999999999e-05,1.890244790793425,0.1483838000611452
-1.99e-05,1.863489257648537,0.1540430425470032
-1.988e-05,1.886611323329313,0.1597022850328689
-1.986e-05,1.894869203929595,0.1656944241355475
-1.983999999999999e-05,1.875380605712933,0.171353666621413
-1.982e-05,1.880995964521119,0.1766800124904558
-1.98e-05,1.859855790184401,0.1830050482099523
-1.978e-05,1.876371551384964,0.188331394079
-1.975999999999999e-05,1.874389660040896,0.1926590500976011
-1.974e-05,1.867453040336663,0.198651189200277
-1.972e-05,1.838054985399658,0.2043104316861429
-1.97e-05,1.841688452863781,0.2103025707888215
-1.967999999999999e-05,1.832109311367455,0.2142973301906072
-1.965999999999999e-05,1.834751833159564,0.2196236760596575
-1.964e-05,1.877362497056998,0.2256158151623334
-1.962e-05,1.885290062433268,0.2299434711809347
-1.96e-05,1.849285703016041,0.2359356102836133
-1.957999999999999e-05,1.829466789575375,0.2412619561526632
-1.956e-05,1.852919170480154,0.2462554054048908
-1.954e-05,1.856552637944288,0.2512488546571252
-1.952e-05,1.792141169262092,0.2562423039093574
-1.949999999999999e-05,1.803041571654451,0.2615686497784075
-1.948e-05,1.775955723285552,0.2672278922642656
-1.946e-05,1.783552973437799,0.2715555482828693
-1.944e-05,1.827154583007286,0.2765489975351015
-1.941999999999999e-05,1.842349083311804,0.2818753434041492
-1.94e-05,1.831448680919437,0.2875345858900097
-1.938e-05,1.805684093446554,0.2911964486749825
-1.936e-05,1.795114006278193,0.2978543810112921
-1.933999999999999e-05,1.779258875525653,0.3008504505626314
-1.931999999999999e-05,1.761752168653032,0.3048452099644196
-1.93e-05,1.71055330893131,0.3101715558334647
-1.928e-05,1.699652906538938,0.3158307983193279
-1.926e-05,1.7131958307234,0.3181610746370362
-1.923999999999999e-05,1.68247651489034,0.3241532137397163
-1.922e-05,1.656051296969463,0.327482179907868
-1.92e-05,1.688091873698544,0.3321427325432862
-1.918e-05,1.695028493402781,0.3368032851787029
-1.915999999999999e-05,1.666291068913807,0.3411309411973056
-1.914e-05,1.680164308322267,0.3444599073654574
-1.912e-05,1.605843382919739,0.350784943084953
-1.91e-05,1.6164134700881,0.3534481160194768
-1.907999999999999e-05,1.640526481440922,0.3581086686548935
-1.906e-05,1.590979197839255,0.3627692212903081
-1.904e-05,1.571160284398557,0.3657652908416495
-1.902e-05,1.534825609757318,0.3690942570098042
-1.899999999999999e-05,1.533834664085284,0.3734219130284054
-1.897999999999999e-05,1.578096904102768,0.3760850859629312
-1.896e-05,1.521943316020879,0.3804127419815305
-1.894e-05,1.498160619892068,0.3840746047665007
-1.892e-05,1.486599587051673,0.3874035709346555
-1.889999999999999e-05,1.493536206755891,0.391731226953258
-1.888e-05,1.450925542858476,0.3943943998877793
-1.886e-05,1.438373564346029,0.3983891592895663
-1.884e-05,1.461495630026817,0.4007194356072746
-1.881999999999999e-05,1.404351096272882,0.4043812983922465
-1.88e-05,1.432097575089802,0.4080431611772135
-1.878e-05,1.393120378656486,0.4123708171958163
-1.876e-05,1.36801642163163,0.4140353002798937
-1.873999999999999e-05,1.344894355950842,0.4173642664480485
-1.872e-05,1.334654584006497,0.4186958529153098
-1.87e-05,1.313514409669772,0.4216919224666497
-1.868e-05,1.280152572044634,0.4253537852516199
-1.865999999999999e-05,1.252736408451699,0.4273511649525129
-1.863999999999999e-05,1.275858474132486,0.4293485446534071
-1.862e-05,1.273215952340397,0.432344614204745
-1.86e-05,1.205501331418088,0.4353406837560843
-1.857999999999999e-05,1.214089527242381,0.4376709600737926
-1.855999999999999e-05,1.242496636507335,0.4390025465410565
-1.854e-05,1.210125744554246,0.4433302025596558
-1.852e-05,1.162230037072613,0.4446617890269177
-1.85e-05,1.1589268848325,0.4463262721109951
-1.847999999999999e-05,1.114334329590978,0.4499881348959656
-1.846e-05,1.110040231678835,0.450653928129596
-1.844e-05,1.063796100317256,0.4523184112136737
-1.842e-05,1.103764242422619,0.454648687531382
-1.839999999999999e-05,1.08295438330991,0.4563131706154594
-1.838e-05,1.047280339116709,0.4583105503163514
-1.836e-05,0.9812172943144407,0.460973723250876
-1.834e-05,0.9851810770025758,0.4606408266340606
-1.831999999999999e-05,0.9511586089294157,0.4629711029517689
-1.83e-05,0.9670137396819491,0.4639697928022149
-1.828e-05,0.9250637062325259,0.4659671725031082
-1.826e-05,0.9224211844404359,0.4676316555871856
-1.823999999999999e-05,0.9197786626483457,0.4682974488208166
-1.821999999999999e-05,0.8319148130613406,0.4699619319048938
-1.82e-05,0.8120958996206739,0.4696290352880785
-1.818e-05,0.8395120632136087,0.4719593116057868
-1.816e-05,0.8111049539486401,0.4726251048394178
-1.813999999999999e-05,0.768824605275183,0.4729580014562337
-1.812e-05,0.7351324524260648,0.4739566913066792
-1.81e-05,0.720598582569554,0.4756211743907571
-1.808e-05,0.7073859736091034,0.476286967624388
-1.805999999999999e-05,0.6571780595593913,0.4759540710075725
-1.804e-05,0.6244768523822912,0.4766198642412032
-1.802e-05,0.6634540488156054,0.476952760858019
-1.8e-05,0.6413229288068507,0.4776185540916499
-1.797999999999999e-05,0.5934272213252176,0.4776185540916499
-1.796e-05,0.5782327210207063,0.4766198642412039
-1.794e-05,0.5884724929650487,0.4776185540916499
-1.792e-05,0.5323189048831338,0.476952760858019
-1.789999999999999e-05,0.493672023673816,0.4779514507084654
-1.787999999999999e-05,0.4589889251526311,0.4772856574748346
-1.786e-05,0.4540341967924645,0.4776185540916499
-1.784e-05,0.415717630807158,0.4772856574748345
-1.782e-05,0.4064688045348426,0.4749553811571261
-1.779999999999999e-05,0.361876249293333,0.4752882777739414
-1.778e-05,0.3859892606461333,0.4749553811571263
-1.776e-05,0.3311569334602745,0.4736237946898642
-1.774e-05,0.2987860415071707,0.4732908980730487
-1.771999999999999e-05,0.3034104546432956,0.4722922082226026
-1.77e-05,0.2314017358089057,0.472958001456233
-1.768e-05,0.2353655184970082,0.4702948285217095
-1.766e-05,0.2096009310241296,0.4699619319048939
-1.763999999999999e-05,0.2023339960958818,0.468630345437632
-1.762e-05,0.1788816151910928,0.4672987589703708
-1.76e-05,0.1630264844385415,0.4656342758862927
-1.758e-05,0.1154610921809196,0.4646355860358463
-1.755999999999999e-05,0.08870555903600726,0.4636368961853999
-1.753999999999999e-05,0.09861501575631436,0.4616395164845064
-1.752e-05,0.03090039483403618,0.4603079300172451
-1.75e-05,-0.02789571503996869,0.4589763435499832
-1.748e-05,-0.03450201952019395,0.4573118604659058
-1.745999999999999e-05,-0.02195004100777947,0.4553144807650124
-1.744e-05,-0.05167841116876612,0.4539828942977516
-1.742e-05,-0.1203839777631224,0.4513197213632272
-1.74e-05,-0.1230264995552125,0.4493223416623344
-1.737999999999999e-05,-0.1596914894204781,0.4466591687278096
-1.736e-05,-0.1933836422695963,0.4446617890269186
-1.734e-05,-0.1692706309167894,0.4419986160923938
-1.732e-05,-0.2155147622783662,0.440001236391501
-1.729999999999999e-05,-0.2264151646707379,0.4390025465410545
-1.728e-05,-0.2832293832006494,0.4360064769897166
-1.726e-05,-0.2686955133441796,0.4343419939056379
-1.724e-05,-0.2928085246970018,0.4296814412702212
-1.721999999999999e-05,-0.3172518512738354,0.4273511649525129
-1.719999999999999e-05,-0.3509440041229959,0.4263524751020652
-1.718e-05,-0.3767085915958627,0.4236893021675426
-1.716e-05,-0.40214286384473,0.4196945427657569
-1.714e-05,-0.432201549229755,0.416365576597602
-1.711999999999999e-05,-0.4543326692385277,0.4137024036630772
-1.71e-05,-0.4943008113438543,0.4113721273453709
-1.708e-05,-0.513789409560537,0.4080431611772151
-1.706e-05,-0.538893366585393,0.4040484017754294
-1.703999999999999e-05,-0.5656488997303205,0.4000536423736424
-1.702e-05,-0.5990107373554276,0.397390469439121
-1.7e-05,-0.5418662036014943,0.3930628134205186
-1.698e-05,-0.5907528567551613,0.3913983303364412
-1.695999999999999e-05,-0.6237843791562876,0.3884022607851019
-1.694e-05,-0.6231237487082655,0.384407501383318
-1.692e-05,-0.6690375648458307,0.3810785352151614
-1.69e-05,-0.7390643923362185,0.3774166724301912
-1.687999999999999e-05,-0.7218880006876328,0.372423223177959
-1.685999999999999e-05,-0.727173044271841,0.3700929468602487
-1.684e-05,-0.788611675937908,0.3657652908416495
-1.682e-05,-0.7929057738500545,0.3614376348230482
-1.68e-05,-0.8094215350506176,0.3581086686548935
-1.677999999999999e-05,-0.861611340444396,0.3527823227858436
-1.676e-05,-0.8589688186523083,0.347788873533616
-1.674e-05,-0.8797786777650167,0.3451257005990899
-1.672e-05,-0.8906790801573884,0.3411309411973041
-1.669999999999999e-05,-0.8962944389655995,0.3358045953282547
-1.668e-05,-0.9395657333110357,0.3318098359264726
-1.666e-05,-0.975570092728283,0.3271492832910541
-1.664e-05,-0.9633484294398663,0.3231545238892684
-1.661999999999999e-05,-0.9640090598878888,0.3181610746370362
-1.66e-05,-1.029081159018078,0.3144992118520676
-1.658e-05,-1.05319417037093,0.3108373490670957
-1.656e-05,-1.070040246795504,0.305511003198048
-1.653999999999999e-05,-1.110338704124878,0.3001846573290004
-1.651999999999999e-05,-1.108026497556791,0.2955241046935813
-1.65e-05,-1.087877268892113,0.2901977588245361
-1.648e-05,-1.120578476069228,0.2858701028059349
-1.645999999999999e-05,-1.1579040963825,0.2815424467873336
-1.643999999999999e-05,-1.202496651624023,0.2772147907687297
-1.642e-05,-1.207781695208201,0.2712226516660539
-1.64e-05,-1.219012412824584,0.2655634091801907
-1.638e-05,-1.243125424177406,0.261568649778405
-1.635999999999999e-05,-1.221324619392675,0.2565752005261701
-1.634e-05,-1.248740782985585,0.250583061423497
-1.632e-05,-1.305555001515535,0.246921198638524
-1.63e-05,-1.328346751972312,0.2412619561526609
-1.627999999999999e-05,-1.348826295861011,0.2346040238163513
-1.626e-05,-1.308527838531655,0.2302763677977521
-1.624e-05,-1.350808187205078,0.2256158151623334
-1.622e-05,-1.377233405125979,0.2202894692932858
-1.619999999999999e-05,-1.378224350798013,0.2139644335737917
-1.618e-05,-1.409604297079069,0.2086380877047465
-1.616e-05,-1.426780688727669,0.202978845218881
-1.614e-05,-1.447590547840378,0.1969867061162024
-1.611999999999999e-05,-1.419513753799421,0.1923261534807857
-1.609999999999999e-05,-1.463445678592943,0.1853353245276587
-1.608e-05,-1.516626429658732,0.1810076685090595
-1.606e-05,-1.470382298297155,0.1756813226400118
-1.604e-05,-1.534463451755341,0.1686904936868868
-1.601999999999999e-05,-1.52851777772317,0.1626983545842062
-1.6e-05,-1.600526496557561,0.158370698565609
-1.598e-05,-1.592268615957312,0.1520456628461129
-1.596e-05,-1.562870561020309,0.1470522135938808
-1.593999999999999e-05,-1.56815560460449,0.1407271778743867
-1.592e-05,-1.601187127005601,0.1347350387717108
-1.59e-05,-1.622327301342337,0.1304073827531069
-1.588e-05,-1.597883974765503,0.1230836571831664
-1.585999999999999e-05,-1.651064725831316,0.1180902079309342
-1.584e-05,-1.674517106736106,0.1110993789778123
-1.582e-05,-1.677820258976229,0.1057730331087615
-1.58e-05,-1.714485248841479,0.09978089400608292
-1.577999999999999e-05,-1.666919856583857,0.09312296166977338
-1.575999999999999e-05,-1.678811204648269,0.08679792595027673
-1.574e-05,-1.692023813608713,0.08113868346441619
-1.572e-05,-1.702924216001085,0.07514654436173759
-1.57e-05,-1.688390346144589,0.0704859917263209
-1.567999999999999e-05,-1.678150574200261,0.06382805939000863
-1.566e-05,-1.724725020785807,0.05783592028733548
-1.564e-05,-1.780548293643732,0.05184378118465416
-1.562e-05,-1.781869554539777,0.04485295223152913
-1.559999999999999e-05,-1.794751848276209,0.04019239959610927
-1.558e-05,-1.779557347971705,0.0332015706429906
-1.556e-05,-1.80367035932452,0.02720943154030882
-1.554e-05,-1.799376261412374,0.02088439582081475
-1.551999999999999e-05,-1.805652250668588,0.01522515333495163
-1.55e-05,-1.765684108563243,0.008900117615460432
-1.548e-05,-1.780548293643732,0.003573771746409915
-1.546e-05,-1.822828642317174,-0.002085470739453204
-1.543999999999999e-05,-1.832077468589489,-0.009076299692578232
-1.541999999999999e-05,-1.843968816653912,-0.01373685232799795
-1.54e-05,-1.883606643535246,-0.02039478466430447
-1.538e-05,-1.859163316958413,-0.02671982038379854
-1.536e-05,-1.877000339055021,-0.03337775272010809
-1.533999999999999e-05,-1.854538903822265,-0.03770540873871279
-1.532e-05,-1.876009393382977,-0.0453620309254618
-1.53e-05,-1.884927904431291,-0.05035548017769745
-1.528e-05,-1.928859829224789,-0.05734630913082248
-1.525999999999999e-05,-1.906728709216024,-0.06200686176624219
-1.524e-05,-1.883276328311245,-0.0686647941025457
-1.522e-05,-1.884927904431291,-0.07432403658841183
-1.52e-05,-1.900122404735809,-0.08098196892472138
-1.517999999999999e-05,-1.941742122961228,-0.08763990126103094
